event,ticker,league,market_type,home,away,start_ts,start_utc,schedule_source,schedule_updated_at,milestone_id,result,settled_ts,occurrence_ts,archived,bar_count,day,split
KXNBAGAME-26APR18HOULAL,KXNBAGAME-26APR18HOULAL-LAL,NBA,winner,Los Angeles L,Houston,1776558600,2026-04-19T00:30:00+00:00,kalshi_milestone_start_date,2026-04-21T01:20:50.201936Z,18b15ed7-a151-4bf1-b7d9-4677d8f59ff5,1,1776568974,1776569400.0,True,1362,2026-04-19,validation
KXNBAGAME-26APR19PHIBOS,KXNBAGAME-26APR19PHIBOS-BOS,NBA,winner,Boston,Philadelphia,1776618000,2026-04-19T17:00:00+00:00,kalshi_milestone_start_date,2026-04-22T01:12:48.593719Z,d49d3432-05b2-476f-ae4b-e0f911d01de8,1,1776627434,1776628800.0,True,1220,2026-04-19,validation
KXNBAGAME-26APR19PHXOKC,KXNBAGAME-26APR19PHXOKC-OKC,NBA,winner,Oklahoma City,Phoenix,1776627000,2026-04-19T19:30:00+00:00,kalshi_milestone_start_date,2026-04-22T01:12:48.574705Z,b12fc58a-2492-4df6-b246-9638b41d38c3,1,1776636554,1776637800.0,True,1083,2026-04-19,validation
KXNBAGAME-26APR19ORLDET,KXNBAGAME-26APR19ORLDET-DET,NBA,winner,Detroit,Orlando,1776637800,2026-04-19T22:30:00+00:00,kalshi_milestone_start_date,2026-04-22T01:12:48.588734Z,e3f894ec-0a62-4ea0-b65b-06aa0f3c3815,0,1776647324,1776648600.0,True,1162,2026-04-19,validation
KXNBAGAME-26APR19PORSAS,KXNBAGAME-26APR19PORSAS-SAS,NBA,winner,San Antonio,Portland,1776646800,2026-04-20T01:00:00+00:00,kalshi_milestone_start_date,2026-04-21T14:18:57.376977Z,650dd1b9-e604-492b-9251-8eeb02d55a99,1,1776656841,1776657600.0,True,1274,2026-04-20,validation
KXNBAGAME-26APR20TORCLE,KXNBAGAME-26APR20TORCLE-CLE,NBA,winner,Cleveland,Toronto,1776726000,2026-04-20T23:00:00+00:00,kalshi_milestone_start_date,2026-04-22T15:12:48.59274Z,644bfcef-c5a6-44f1-909d-1d114b73a8f4,1,1776735545,1776736800.0,True,1314,2026-04-20,validation
KXNBAGAME-26APR20ATLNYK,KXNBAGAME-26APR20ATLNYK-NYK,NBA,winner,New York,Atlanta,1776729600,2026-04-21T00:00:00+00:00,kalshi_milestone_start_date,2026-04-22T15:12:48.595708Z,85cc2065-3241-4196-b8ed-0e43c6e69859,0,1776739703,1776740400.0,True,1322,2026-04-21,validation
KXNBAGAME-26APR20MINDEN,KXNBAGAME-26APR20MINDEN-DEN,NBA,winner,Denver,Minnesota,1776738600,2026-04-21T02:30:00+00:00,kalshi_milestone_start_date,2026-04-22T15:12:48.589787Z,294eb2da-2123-4bf0-aa14-d59e066bfd48,0,1776749353,1776749400.0,True,1279,2026-04-21,validation
KXNBAGAME-26APR21PHIBOS,KXNBAGAME-26APR21PHIBOS-BOS,NBA,winner,Boston,Philadelphia,1776812400,2026-04-21T23:00:00+00:00,kalshi_milestone_start_date,2026-04-23T14:14:47.417565Z,3693a346-baa9-42b9-a8f2-3404cff9f894,0,1776821443,1776823200.0,True,1331,2026-04-21,validation
KXNBAGAME-26APR21PORSAS,KXNBAGAME-26APR21PORSAS-SAS,NBA,winner,San Antonio,Portland,1776816000,2026-04-22T00:00:00+00:00,kalshi_milestone_start_date,2026-04-23T03:53:08.132491Z,ec3df46f-2dbd-43cf-9337-9e88a1b0855c,0,1776825803,1776826800.0,True,1337,2026-04-22,validation
KXNBAGAME-26APR21HOULAL,KXNBAGAME-26APR21HOULAL-LAL,NBA,winner,Los Angeles L,Houston,1776825000,2026-04-22T02:30:00+00:00,kalshi_milestone_start_date,2026-04-23T07:01:57.071854Z,e0340725-dd64-4acc-87f6-3d7d3129b9ac,1,1776835203,1776835800.0,True,1475,2026-04-22,validation
KXNBAGAME-26APR22ORLDET,KXNBAGAME-26APR22ORLDET-DET,NBA,winner,Detroit,Orlando,1776898800,2026-04-22T23:00:00+00:00,kalshi_milestone_start_date,2026-05-02T04:17:41.624047Z,afb62909-f72f-4bd1-ba74-1e3a65ddd114,1,1776909133,1776909600.0,True,1347,2026-04-22,validation
KXNBAGAME-26APR22PHXOKC,KXNBAGAME-26APR22PHXOKC-OKC,NBA,winner,Oklahoma City,Phoenix,1776907800,2026-04-23T01:30:00+00:00,kalshi_milestone_start_date,2026-04-29T05:18:50.185675Z,35439a20-61c9-44b1-a14e-e11bde5251d2,1,1776918233,1776918600.0,True,1328,2026-04-23,validation
KXNBAGAME-26APR23NYKATL,KXNBAGAME-26APR23NYKATL-ATL,NBA,winner,Atlanta,New York,1776985200,2026-04-23T23:00:00+00:00,kalshi_milestone_start_date,2026-04-25T14:36:15.833489Z,82a18926-562b-410e-8997-6998bd8404cc,1,1776995244,1776994543.0,True,1255,2026-04-23,validation
KXNBAGAME-26APR23CLETOR,KXNBAGAME-26APR23CLETOR-TOR,NBA,winner,Toronto,Cleveland,1776988800,2026-04-24T00:00:00+00:00,kalshi_milestone_start_date,2026-05-02T04:17:41.635282Z,199ead96-82e2-41ab-a54c-24f3a6db14a2,1,1776998184,1776997409.0,True,1017,2026-04-24,validation
KXNBAGAME-26APR23DENMIN,KXNBAGAME-26APR23DENMIN-MIN,NBA,winner,Minnesota,Denver,1776994200,2026-04-24T01:30:00+00:00,kalshi_milestone_start_date,2026-04-25T14:36:15.829777Z,e8e66efc-3847-4a32-8ea5-4194835d65a1,1,1777004094,1777003388.0,True,1313,2026-04-24,validation
KXNBAGAME-26APR24BOSPHI,KXNBAGAME-26APR24BOSPHI-PHI,NBA,winner,Philadelphia,Boston,1777071600,2026-04-24T23:00:00+00:00,kalshi_milestone_start_date,2026-04-26T17:37:39.690514Z,f83e2442-93ff-4c56-8120-0fc97166ee52,0,1777081620,1777082400.0,True,1306,2026-04-24,validation
KXNBAGAME-26APR24LALHOU,KXNBAGAME-26APR24LALHOU-HOU,NBA,winner,Houston,Los Angeles L,1777075200,2026-04-25T00:00:00+00:00,kalshi_milestone_start_date,2026-04-26T17:37:39.634154Z,da987eed-fb3c-4c8b-b274-d6dcf5bd2bdb,0,1777086670,1777085548.0,True,1341,2026-04-25,validation
KXNBAGAME-26APR24SASPOR,KXNBAGAME-26APR24SASPOR-POR,NBA,winner,Portland,San Antonio,1777084200,2026-04-25T02:30:00+00:00,kalshi_milestone_start_date,2026-04-26T17:37:39.650466Z,d49305aa-c538-45af-a812-2df312509569,0,1777095160,1777093827.0,True,1395,2026-04-25,validation
KXNBAGAME-26APR25DETORL,KXNBAGAME-26APR25DETORL-ORL,NBA,winner,Orlando,Detroit,1777136400,2026-04-25T17:00:00+00:00,kalshi_milestone_start_date,2026-05-10T17:27:26.117799Z,b0930566-4c18-48f2-bcaa-63b7fa530441,1,1777146900,1777147200.0,True,1146,2026-04-25,validation
KXNBAGAME-26APR25OKCPHX,KXNBAGAME-26APR25OKCPHX-PHX,NBA,winner,Phoenix,Oklahoma City,1777145400,2026-04-25T19:30:00+00:00,kalshi_milestone_start_date,2026-04-29T05:18:50.14918Z,0df91d09-59f0-4d5d-8db2-7c9fc39fb4a7,0,1777154988,1777156200.0,True,1351,2026-04-25,validation
KXNBAGAME-26APR25NYKATL,KXNBAGAME-26APR25NYKATL-ATL,NBA,winner,Atlanta,New York,1777154400,2026-04-25T22:00:00+00:00,kalshi_milestone_start_date,2026-04-27T19:12:06.191404Z,7a46ad84-fbe3-4fc9-9d35-e50b3c96b8fe,0,1777164790,1777164045.0,True,1201,2026-04-25,validation
KXNBAGAME-26APR25DENMIN,KXNBAGAME-26APR25DENMIN-MIN,NBA,winner,Minnesota,Denver,1777163400,2026-04-26T00:30:00+00:00,kalshi_milestone_start_date,2026-04-28T02:41:43.332292Z,17d00430-0a3b-4632-914b-8a276d2d8bb6,1,1777173910,1777173239.0,True,1240,2026-04-26,validation
KXNBAGAME-26APR26CLETOR,KXNBAGAME-26APR26CLETOR-TOR,NBA,winner,Toronto,Cleveland,1777222800,2026-04-26T17:00:00+00:00,kalshi_milestone_start_date,2026-04-28T17:41:59.111079Z,84afc13d-3944-4434-bc06-75d5763f39a9,1,1777233380,1777232514.0,True,1188,2026-04-26,validation
KXNBAGAME-26APR26SASPOR,KXNBAGAME-26APR26SASPOR-POR,NBA,winner,Portland,San Antonio,1777231800,2026-04-26T19:30:00+00:00,kalshi_milestone_start_date,2026-04-29T19:42:02.070833Z,31932dea-c08e-44e9-a831-7ff02e777573,0,1777242220,1777241545.0,True,1296,2026-04-26,validation
KXNBAGAME-26APR26BOSPHI,KXNBAGAME-26APR26BOSPHI-PHI,NBA,winner,Philadelphia,Boston,1777244400,2026-04-26T23:00:00+00:00,kalshi_milestone_start_date,2026-04-28T15:39:55.60331Z,962035e3-3709-4dab-9633-7e3e2aeab942,0,1777253900,1777255200.0,True,1295,2026-04-26,validation
KXNBAGAME-26APR26LALHOU,KXNBAGAME-26APR26LALHOU-HOU,NBA,winner,Houston,Los Angeles L,1777253400,2026-04-27T01:30:00+00:00,kalshi_milestone_start_date,2026-04-28T15:39:55.614496Z,b7196248-fbb3-4202-8f08-99ce283d241c,1,1777263480,1777262810.0,True,1196,2026-04-27,validation
KXNBAGAME-26APR27DETORL,KXNBAGAME-26APR27DETORL-ORL,NBA,winner,Orlando,Detroit,1777334400,2026-04-28T00:00:00+00:00,kalshi_milestone_start_date,2026-05-02T04:17:41.595742Z,33c13fba-3432-4e6c-95d7-2e2fcf8825d8,1,1777345129,1777345200.0,True,1318,2026-04-28,validation
KXNBAGAME-26APR27OKCPHX,KXNBAGAME-26APR27OKCPHX-PHX,NBA,winner,Phoenix,Oklahoma City,1777339800,2026-04-28T01:30:00+00:00,kalshi_milestone_start_date,2026-04-29T14:40:25.433787Z,367ba89f-5ec6-4bd7-bb0f-c96480ff1ad4,0,1777349939,1777350600.0,True,1300,2026-04-28,validation
KXNBAGAME-26APR27MINDEN,KXNBAGAME-26APR27MINDEN-DEN,NBA,winner,Denver,Minnesota,1777343400,2026-04-28T02:30:00+00:00,kalshi_milestone_start_date,2026-04-29T14:40:25.440776Z,4430e1ef-6726-45d6-a0e0-d607cb3d3c21,1,1777353799,1777354200.0,True,1239,2026-04-28,validation
KXNBAGAME-26APR28PHIBOS,KXNBAGAME-26APR28PHIBOS-BOS,NBA,winner,Boston,Philadelphia,1777417200,2026-04-28T23:00:00+00:00,kalshi_milestone_start_date,2026-04-30T14:15:06.014057Z,658f0dbb-db04-418a-8308-a390fa5a278c,0,1777426524,1777428000.0,True,1220,2026-04-28,validation
KXNBAGAME-26APR28ATLNYK,KXNBAGAME-26APR28ATLNYK-NYK,NBA,winner,New York,Atlanta,1777420800,2026-04-29T00:00:00+00:00,kalshi_milestone_start_date,2026-04-30T14:15:06.040406Z,6c937ee0-13a3-4521-965c-309ddac503cd,1,1777430924,1777431600.0,True,1463,2026-04-29,validation
KXNBAGAME-26APR28PORSAS,KXNBAGAME-26APR28PORSAS-SAS,NBA,winner,San Antonio,Portland,1777426200,2026-04-29T01:30:00+00:00,kalshi_milestone_start_date,2026-04-30T14:15:05.989981Z,334548ce-7b34-4d78-962b-b13f0bba9c89,1,1777436884,1777437000.0,True,1218,2026-04-29,validation
KXNBAGAME-26APR29ORLDET,KXNBAGAME-26APR29ORLDET-DET,NBA,winner,Detroit,Orlando,1777503600,2026-04-29T23:00:00+00:00,kalshi_milestone_start_date,2026-05-01T16:15:11.498501Z,d5d887be-6f8d-4eff-ae5f-47d984209557,1,1777513464,1777514400.0,True,1187,2026-04-29,validation
KXNBAGAME-26APR29TORCLE,KXNBAGAME-26APR29TORCLE-CLE,NBA,winner,Cleveland,Toronto,1777505400,2026-04-29T23:30:00+00:00,kalshi_milestone_start_date,2026-05-01T16:15:11.487013Z,69391a79-39fd-4c62-a734-4bf864ddbd6a,1,1777515574,1777516200.0,True,1106,2026-04-29,validation
KXNBAGAME-26APR29HOULAL,KXNBAGAME-26APR29HOULAL-LAL,NBA,winner,Los Angeles L,Houston,1777514400,2026-04-30T02:00:00+00:00,kalshi_milestone_start_date,2026-05-01T16:15:11.518101Z,3c1b637a-7a46-42b8-a62c-6931e5fc50e4,0,1777524564,1777525200.0,True,1459,2026-04-30,validation
KXNBAGAME-26APR30NYKATL,KXNBAGAME-26APR30NYKATL-ATL,NBA,winner,Atlanta,New York,1777590000,2026-04-30T23:00:00+00:00,kalshi_milestone_start_date,2026-05-02T15:19:22.009509Z,29851e19-ffdb-4a68-8535-a171c65eee61,0,1777599916,1777599600.0,True,1159,2026-04-30,validation
KXNBAGAME-26APR30BOSPHI,KXNBAGAME-26APR30BOSPHI-PHI,NBA,winner,Philadelphia,Boston,1777593600,2026-05-01T00:00:00+00:00,kalshi_milestone_start_date,2026-05-02T15:19:22.00366Z,c9244070-f6e4-4afd-a7b6-36bbc6871a0b,1,1777602807,1777602600.0,True,1189,2026-05-01,validation
KXNBAGAME-26APR30DENMIN,KXNBAGAME-26APR30DENMIN-MIN,NBA,winner,Minnesota,Denver,1777599000,2026-05-01T01:30:00+00:00,kalshi_milestone_start_date,2026-05-02T15:19:22.075533Z,77d53b3d-e0ee-4661-95c5-afa496f598d7,1,1777609457,1777609200.0,True,1255,2026-05-01,validation
KXNBAGAME-26MAY01DETORL,KXNBAGAME-26MAY01DETORL-ORL,NBA,winner,Orlando,Detroit,1777676400,2026-05-01T23:00:00+00:00,kalshi_milestone_start_date,2026-05-03T18:13:37.781389Z,5c29f690-6bcc-4998-86e9-0b69ed7c0ef0,0,1777686227,1777686000.0,True,1366,2026-05-01,validation
KXNBAGAME-26MAY01CLETOR,KXNBAGAME-26MAY01CLETOR-TOR,NBA,winner,Toronto,Cleveland,1777678200,2026-05-01T23:30:00+00:00,kalshi_milestone_start_date,2026-05-03T03:16:50.337831Z,9e4e8adb-b7aa-4238-8d9a-3c66fcd677d0,1,1777689307,1777689000.0,True,1333,2026-05-01,validation
KXNBAGAME-26MAY01LALHOU,KXNBAGAME-26MAY01LALHOU-HOU,NBA,winner,Houston,Los Angeles L,1777685400,2026-05-02T01:30:00+00:00,kalshi_milestone_start_date,2026-05-03T06:14:37.610108Z,372ee29b-7049-48e2-bc9f-23038dabcefe,0,1777695547,1777696200.0,True,1294,2026-05-02,validation
KXNBAGAME-26MAY04PHINYK,KXNBAGAME-26MAY04PHINYK-NYK,NBA,winner,New York,Philadelphia,1777939200,2026-05-05T00:00:00+00:00,kalshi_milestone_start_date,2026-05-06T17:14:54.66175Z,180c1cd9-e3fb-426a-9053-bef5165a9a0a,1,1777949301,1777950000.0,True,1362,2026-05-05,validation
KXNBAGAME-26MAY04MINSAS,KXNBAGAME-26MAY04MINSAS-SAS,NBA,winner,San Antonio,Minnesota,1777944600,2026-05-05T01:30:00+00:00,kalshi_milestone_start_date,2026-05-06T17:14:54.647891Z,946388c0-9211-4e57-8edb-f82e44540aa9,0,1777954552,1777954200.0,True,1477,2026-05-05,validation
KXNBAGAME-26MAY05CLEDET,KXNBAGAME-26MAY05CLEDET-DET,NBA,winner,Detroit,Cleveland,1778022000,2026-05-05T23:00:00+00:00,kalshi_milestone_start_date,2026-05-07T16:30:02.099503Z,24aee02e-9086-4c29-8e76-4148b999180f,1,1778031641,1778032800.0,True,1305,2026-05-05,validation
KXNBAGAME-26MAY05LALOKC,KXNBAGAME-26MAY05LALOKC-OKC,NBA,winner,Oklahoma City,Los Angeles L,1778027400,2026-05-06T00:30:00+00:00,kalshi_milestone_start_date,2026-05-07T16:30:02.108757Z,d1a73501-ff6f-4988-99f9-de193f8f9222,1,1778036862,1778038200.0,True,1352,2026-05-06,validation
KXNBAGAME-26MAY06PHINYK,KXNBAGAME-26MAY06PHINYK-NYK,NBA,winner,New York,Philadelphia,1778108400,2026-05-06T23:00:00+00:00,kalshi_milestone_start_date,2026-05-11T01:29:05.166867Z,0f6fb7e1-3e43-4897-b96a-5e296dc6ea42,1,1778118882,1778119200.0,True,1377,2026-05-06,validation
KXNBAGAME-26MAY06MINSAS,KXNBAGAME-26MAY06MINSAS-SAS,NBA,winner,San Antonio,Minnesota,1778117400,2026-05-07T01:30:00+00:00,kalshi_milestone_start_date,2026-05-12T16:31:10.981649Z,785864fc-c9f2-4403-9b6b-754364ac44f3,1,1778127861,1778127600.0,True,1400,2026-05-07,validation
KXNBAGAME-26MAY07CLEDET,KXNBAGAME-26MAY07CLEDET-DET,NBA,winner,Detroit,Cleveland,1778194800,2026-05-07T23:00:00+00:00,kalshi_milestone_start_date,2026-05-09T15:26:13.295133Z,0dcf4f85-1b1c-48d2-bb38-3d14e3450a49,1,1778204635,1778205600.0,True,1296,2026-05-07,validation
KXNBAGAME-26MAY07LALOKC,KXNBAGAME-26MAY07LALOKC-OKC,NBA,winner,Oklahoma City,Los Angeles L,1778203800,2026-05-08T01:30:00+00:00,kalshi_milestone_start_date,2026-05-09T15:26:13.340598Z,fba7ad0d-b1b1-4ba2-a0c2-115aef8d2c50,1,1778214065,1778214600.0,True,1317,2026-05-08,validation
KXNBAGAME-26MAY08NYKPHI,KXNBAGAME-26MAY08NYKPHI-PHI,NBA,winner,Philadelphia,New York,1778281200,2026-05-08T23:00:00+00:00,kalshi_milestone_start_date,2026-05-10T22:32:18.507461Z,701fb833-e904-4da4-871f-c84fdf1c0a5d,0,1778291577,1778292000.0,True,1367,2026-05-08,validation
KXNBAGAME-26MAY08SASMIN,KXNBAGAME-26MAY08SASMIN-MIN,NBA,winner,Minnesota,San Antonio,1778290200,2026-05-09T01:30:00+00:00,kalshi_milestone_start_date,2026-05-10T15:35:47.238156Z,3717bd78-5fb3-4eb4-9de0-92b0a7269de3,0,1778301097,1778300700.0,True,1391,2026-05-09,validation
KXNBAGAME-26MAY09DETCLE,KXNBAGAME-26MAY09DETCLE-CLE,NBA,winner,Cleveland,Detroit,1778353200,2026-05-09T19:00:00+00:00,kalshi_milestone_start_date,2026-05-11T16:26:13.4287Z,27f155dc-aa07-484f-9e07-ceaa9d5779b4,1,1778363677,1778364000.0,True,1296,2026-05-09,validation
KXNBAGAME-26MAY09OKCLAL,KXNBAGAME-26MAY09OKCLAL-LAL,NBA,winner,Los Angeles L,Oklahoma City,1778373000,2026-05-10T00:30:00+00:00,kalshi_milestone_start_date,2026-05-11T17:06:44.04313Z,31608685-6e6b-4470-bc79-bc96cfe13b1c,0,1778381986,1778383800.0,True,1483,2026-05-10,validation
KXNBAGAME-26MAY10NYKPHI,KXNBAGAME-26MAY10NYKPHI-PHI,NBA,winner,Philadelphia,New York,1778441400,2026-05-10T19:30:00+00:00,kalshi_milestone_start_date,2026-05-12T14:31:33.129857Z,c63be695-60c3-43e3-ac00-7f7f9f03f321,0,1778451173,1778452200.0,True,1292,2026-05-10,validation
KXNBAGAME-26MAY10SASMIN,KXNBAGAME-26MAY10SASMIN-MIN,NBA,winner,Minnesota,San Antonio,1778455800,2026-05-10T23:30:00+00:00,kalshi_milestone_start_date,2026-05-12T14:31:33.219996Z,125b2b40-071e-449f-bf29-5c2f58c33941,1,1778466106,1778443200.0,True,1456,2026-05-10,validation
KXNBAGAME-26MAY11DETCLE,KXNBAGAME-26MAY11DETCLE-CLE,NBA,winner,Cleveland,Detroit,1778544000,2026-05-12T00:00:00+00:00,kalshi_milestone_start_date,2026-05-13T15:30:37.009266Z,fb24470d-850e-45bc-afd1-adfc2c934190,1,1778553775,1778554800.0,True,1406,2026-05-12,test
KXNBAGAME-26MAY11OKCLAL,KXNBAGAME-26MAY11OKCLAL-LAL,NBA,winner,Los Angeles L,Oklahoma City,1778553000,2026-05-12T02:30:00+00:00,kalshi_milestone_start_date,2026-05-13T15:30:37.086742Z,d215575f-5a28-4adf-afe5-267329809baf,0,1778563916,1778563800.0,True,1496,2026-05-12,test
KXNBAGAME-26MAY12MINSAS,KXNBAGAME-26MAY12MINSAS-SAS,NBA,winner,San Antonio,Minnesota,1778630400,2026-05-13T00:00:00+00:00,kalshi_milestone_start_date,2026-05-14T13:21:36.640062Z,2505d49a-f1ef-42ea-a911-24b522297901,1,1778640205,1778639700.0,True,1493,2026-05-13,test
KXNBAGAME-26MAY13CLEDET,KXNBAGAME-26MAY13CLEDET-DET,NBA,winner,Detroit,Cleveland,1778716800,2026-05-14T00:00:00+00:00,kalshi_milestone_start_date,2026-05-15T14:20:14.993896Z,6d4589ef-8bbc-4cc2-8a02-c96f99c6cba0,0,1778728094,1778727600.0,True,1458,2026-05-14,test
KXNBAGAME-26MAY15DETCLE,KXNBAGAME-26MAY15DETCLE-CLE,NBA,winner,Cleveland,Detroit,1778886000,2026-05-15T23:00:00+00:00,kalshi_milestone_start_date,2026-05-17T14:23:21.581421Z,db234c90-80d7-4b0c-afb7-516c53095518,0,1778896201,1778895900.0,True,1443,2026-05-15,test
KXNBAGAME-26MAY15SASMIN,KXNBAGAME-26MAY15SASMIN-MIN,NBA,winner,Minnesota,San Antonio,1778895000,2026-05-16T01:30:00+00:00,kalshi_milestone_start_date,2026-05-17T14:23:21.521495Z,8d329936-c313-4475-9c74-c5e6eec85358,0,1778905612,1778875200.0,True,1438,2026-05-16,test
KXNBAGAME-26MAY18SASOKC,KXNBAGAME-26MAY18SASOKC-OKC,NBA,winner,Oklahoma City,San Antonio,1779150600,2026-05-19T00:30:00+00:00,kalshi_milestone_start_date,2026-05-20T14:13:59.93149Z,33eb6edb-b1e7-4e19-af03-8ac66c83f6ed,0,1779162342,1779161400.0,True,1427,2026-05-19,test
KXNBAGAME-26MAY19CLENYK,KXNBAGAME-26MAY19CLENYK-NYK,NBA,winner,New York,Cleveland,1779235200,2026-05-20T00:00:00+00:00,kalshi_milestone_start_date,2026-05-21T14:29:07.199302Z,ec32f9b9-f3b9-4dcd-8fa1-bd5d85a58bb0,1,1779246132,1779246000.0,True,1466,2026-05-20,test
KXNBAGAME-26MAY20SASOKC,KXNBAGAME-26MAY20SASOKC-OKC,NBA,winner,Oklahoma City,San Antonio,1779323400,2026-05-21T00:30:00+00:00,kalshi_milestone_start_date,2026-05-22T14:31:49.890298Z,c6907b97-5056-4335-b1c4-c1f355cdc7e8,1,1779332872,1779334200.0,True,1468,2026-05-21,test
KXNBAGAME-26MAY21CLENYK,KXNBAGAME-26MAY21CLENYK-NYK,NBA,winner,New York,Cleveland,1779408000,2026-05-22T00:00:00+00:00,kalshi_milestone_start_date,2026-06-15T17:18:25.481631Z,6e923cd1-ca9c-4576-a58a-050112f1f0b2,1,1779417902,1779418800.0,True,1383,2026-05-22,test
KXNBAGAME-26MAY22OKCSAS,KXNBAGAME-26MAY22OKCSAS-SAS,NBA,winner,San Antonio,Oklahoma City,1779496200,2026-05-23T00:30:00+00:00,kalshi_milestone_start_date,2026-05-24T14:29:33.526965Z,bab9b386-696c-425a-a136-fba77560ae05,0,1779506752,1779507000.0,True,1494,2026-05-23,test
KXNBAGAME-26MAY23NYKCLE,KXNBAGAME-26MAY23NYKCLE-CLE,NBA,winner,Cleveland,New York,1779580800,2026-05-24T00:00:00+00:00,kalshi_milestone_start_date,2026-05-25T17:27:19.818477Z,f322e908-bef2-4d99-88ca-55cf70f4265e,0,1779590862,1779591600.0,True,1409,2026-05-24,test
KXNBAGAME-26MAY24OKCSAS,KXNBAGAME-26MAY24OKCSAS-SAS,NBA,winner,San Antonio,Oklahoma City,1779667200,2026-05-25T00:00:00+00:00,kalshi_milestone_start_date,2026-05-26T07:27:44.607845Z,2c651f7b-17f7-4c71-a729-528277797ca4,1,1779677582,1779678000.0,True,1482,2026-05-25,test
KXNBAGAME-26MAY25NYKCLE,KXNBAGAME-26MAY25NYKCLE-CLE,NBA,winner,Cleveland,New York,1779753600,2026-05-26T00:00:00+00:00,kalshi_milestone_start_date,2026-05-27T13:28:31.346381Z,1703bbfa-3b13-4714-95c8-2048ab643ecb,0,1779762732,1779764400.0,True,1429,2026-05-26,test
KXNBAGAME-26MAY26SASOKC,KXNBAGAME-26MAY26SASOKC-OKC,NBA,winner,Oklahoma City,San Antonio,1779841800,2026-05-27T00:30:00+00:00,kalshi_milestone_start_date,2026-05-28T14:25:54.218254Z,42938116-548c-4a57-a8f1-3cc6c8cc7915,1,1779851882,1779852600.0,True,1481,2026-05-27,test
KXNBAGAME-26MAY28OKCSAS,KXNBAGAME-26MAY28OKCSAS-SAS,NBA,winner,San Antonio,Oklahoma City,1780014600,2026-05-29T00:30:00+00:00,kalshi_milestone_start_date,2026-05-30T14:07:05.182283Z,2a78a639-6a67-4e8e-bff5-c7a27c7a8781,1,1780023596,1780025400.0,True,1377,2026-05-29,test
KXNBAGAME-26JUN03NYKSAS,KXNBAGAME-26JUN03NYKSAS-SAS,NBA,winner,San Antonio,New York,1780533000,2026-06-04T00:30:00+00:00,kalshi_milestone_start_date,2026-06-15T17:18:25.504547Z,bc45c279-4b9c-406b-a86a-69c44ee4f5fd,0,1780542997,1780543800.0,True,1491,2026-06-04,test
KXNBAGAME-26JUN05NYKSAS,KXNBAGAME-26JUN05NYKSAS-SAS,NBA,winner,San Antonio,New York,1780705800,2026-06-06T00:30:00+00:00,kalshi_milestone_start_date,2026-06-10T16:01:50.070093Z,c5410e26-55e7-4479-b436-461e8b5edfa8,0,1780716615,1780716600.0,True,1498,2026-06-06,test
KXNBAGAME-26JUN08SASNYK,KXNBAGAME-26JUN08SASNYK-NYK,NBA,winner,New York,San Antonio,1780965000,2026-06-09T00:30:00+00:00,kalshi_milestone_start_date,2026-06-10T16:01:50.143941Z,9e374354-5700-458e-9e73-4449e8ab1fdf,0,1780975936,1780975800.0,True,1495,2026-06-09,test
KXNBAGAME-26JUN10SASNYK,KXNBAGAME-26JUN10SASNYK-NYK,NBA,winner,New York,San Antonio,1781137800,2026-06-11T00:30:00+00:00,kalshi_milestone_start_date,2026-06-26T00:57:53.807096Z,122ba490-ad6a-4354-96b2-cd79ec25a86d,1,1781149006,1781148600.0,True,1500,2026-06-11,test
KXNBAGAME-26JUN13NYKSAS,KXNBAGAME-26JUN13NYKSAS-SAS,NBA,winner,San Antonio,New York,1781397000,2026-06-14T00:30:00+00:00,kalshi_milestone_start_date,2026-06-15T17:40:46.179109Z,0d87d1ea-c172-4f70-90b5-00a641f92da6,0,1781407945,1781407800.0,True,1500,2026-06-14,test
